2204 11821
1 -1.000000e+002 -1.000000e+002 4.000000e+002
2 -1.000000e+002 -1.000000e+002 0.000000e+000
3 -1.000000e+002 1.000000e+002 4.000000e+002
4 -1.000000e+002 1.000000e+002 0.000000e+000
5 1.000000e+002 -1.000000e+002 0.000000e+000
6 1.000000e+002 -1.000000e+002 4.000000e+002
7 1.000000e+002 1.000000e+002 4.000000e+002
8 1.000000e+002 1.000000e+002 0.000000e+000
9 3.061617e-015 -7.498799e-031 2.000000e+002
10 3.061617e-015 -7.498799e-031 1.000000e+002
11 -1.000000e+002 -1.000000e+002 2.500000e+001
12 -1.000000e+002 -1.000000e+002 5.000000e+001
13 -1.000000e+002 -1.000000e+002 7.500000e+001
14 -1.000000e+002 -1.000000e+002 1.000000e+002
15 -1.000000e+002 -1.000000e+002 1.250000e+002
16 -1.000000e+002 -1.000000e+002 1.500000e+002
17 -1.000000e+002 -1.000000e+002 1.750000e+002
18 -1.000000e+002 -1.000000e+002 2.000000e+002
19 -1.000000e+002 -1.000000e+002 2.250000e+002
20 -1.000000e+002 -1.000000e+002 2.500000e+002
21 -1.000000e+002 -1.000000e+002 2.750000e+002
22 -1.000000e+002 -1.000000e+002 3.000000e+002
23 -1.000000e+002 -1.000000e+002 3.250000e+002
24 -1.000000e+002 -1.000000e+002 3.500000e+002
25 -1.000000e+002 -1.000000e+002 3.750000e+002
26 -1.000000e+002 -7.500000e+001 4.000000e+002
27 -1.000000e+002 -5.000000e+001 4.000000e+002
28 -1.000000e+002 -2.500000e+001 4.000000e+002
29 -1.000000e+002 0.000000e+000 4.000000e+002
30 -1.000000e+002 2.500000e+001 4.000000e+002
31 -1.000000e+002 5.000000e+001 4.000000e+002
32 -1.000000e+002 7.500000e+001 4.000000e+002
33 -1.000000e+002 1.000000e+002 2.500000e+001
34 -1.000000e+002 1.000000e+002 5.000000e+001
35 -1.000000e+002 1.000000e+002 7.500000e+001
36 -1.000000e+002 1.000000e+002 1.000000e+002
37 -1.000000e+002 1.000000e+002 1.250000e+002
38 -1.000000e+002 1.000000e+002 1.500000e+002
39 -1.000000e+002 1.000000e+002 1.750000e+002
40 -1.000000e+002 1.000000e+002 2.000000e+002
41 -1.000000e+002 1.000000e+002 2.250000e+002
42 -1.000000e+002 1.000000e+002 2.500000e+002
43 -1.000000e+002 1.000000e+002 2.750000e+002
44 -1.000000e+002 1.000000e+002 3.000000e+002
45 -1.000000e+002 1.000000e+002 3.250000e+002
46 -1.000000e+002 1.000000e+002 3.500000e+002
47 -1.000000e+002 1.000000e+002 3.750000e+002
48 -1.000000e+002 -7.500000e+001 0.000000e+000
49 -1.000000e+002 -5.000000e+001 0.000000e+000
50 -1.000000e+002 -2.500000e+001 0.000000e+000
51 -1.000000e+002 0.000000e+000 0.000000e+000
52 -1.000000e+002 2.500000e+001 0.000000e+000
53 -1.000000e+002 5.000000e+001 0.000000e+000
54 -1.000000e+002 7.500000e+001 0.000000e+000
55 -7.500000e+001 -1.000000e+002 0.000000e+000
56 -5.000000e+001 -1.000000e+002 0.000000e+000
57 -2.500000e+001 -1.000000e+002 0.000000e+000
58 0.000000e+000 -1.000000e+002 0.000000e+000
59 2.500000e+001 -1.000000e+002 0.000000e+000
60 5.000000e+001 -1.000000e+002 0.000000e+000
61 7.500000e+001 -1.000000e+002 0.000000e+000
62 1.000000e+002 -1.000000e+002 2.500000e+001
63 1.000000e+002 -1.000000e+002 5.000000e+001
64 1.000000e+002 -1.000000e+002 7.500000e+001
65 1.000000e+002 -1.000000e+002 1.000000e+002
66 1.000000e+002 -1.000000e+002 1.250000e+002
67 1.000000e+002 -1.000000e+002 1.500000e+002
68 1.000000e+002 -1.000000e+002 1.750000e+002
69 1.000000e+002 -1.000000e+002 2.000000e+002
70 1.000000e+002 -1.000000e+002 2.250000e+002
71 1.000000e+002 -1.000000e+002 2.500000e+002
